Created_at,Tweet_Words,Score
2018-08-02 00:00:00+00:00,available air red orbit shipping,0.3
2018-08-02 00:00:00+00:00,available zoom black shipping,0.2444444444444445
2018-08-02 00:00:00+00:00,available air max premium red crush shipping,0.3
2018-08-02 00:00:00+00:00,available epic react cookies cream shipping,0.3333333333333333
2018-08-02 00:00:00+00:00,pack dropped nikeus,0.0
2018-08-02 00:00:00+00:00,restock air force low pack finihsline,0.0
2018-08-02 00:00:00+00:00,zoom fly sp light bone available foot locker footaction,0.6000000000000001
2018-08-02 00:00:00+00:00,worldwide footwear sales selected sports brands adidas,0.0
2018-08-02 00:00:00+00:00,air max pack available nikestore,0.4
2018-08-02 00:00:00+00:00,premium available ow prestos drop,0.4
2018-08-02 00:00:00+00:00,dropped us zoom fly sp light bone,0.6000000000000001
2018-08-02 00:00:00+00:00,available air triple white shipping,0.3
2018-08-02 00:00:00+00:00,white presto slot giveaway retweet,0.0
2018-08-02 00:00:00+00:00,restock foot sites air force low white shipping,0.1333333333333333
2018-08-02 00:00:00+00:00,available air uptempo triple black shipping,0.3083333333333333
2018-08-02 00:00:00+00:00,man dropping absolutely heat women meanwhile sneaker releases subpar hell,0.2
2018-08-02 00:00:00+00:00,available women air triple white shipping,0.3
2018-08-02 00:00:00+00:00,restock direct total orange white air force low prm us ship,0.125
2018-08-02 00:00:00+00:00,sale air max volt,0.0
2018-08-02 00:00:00+00:00,available air max miami hurricanes shipping,0.45
2018-08-02 00:00:00+00:00,sportswear black dropped shipping,0.1166666666666666
2018-08-02 00:00:00+00:00,,0.0
2018-08-02 00:00:00+00:00,available air max essential persian violet shipping,0.3
2018-08-02 00:00:00+00:00,quick zoom pegasus turbo barely grey available store,0.4166666666666666
2018-08-02 00:00:00+00:00,available air max miami hurricanes shipping,0.45
2018-08-02 00:00:00+00:00,dusty peach sf dusty peach shipping,-0.035
2018-08-02 00:00:00+00:00,available air uptempo triple black shipping,0.3083333333333333
2018-08-02 00:00:00+00:00,available air volt shipping,0.45
2018-08-02 00:00:00+00:00,ds early access live lucky,-0.0545454545454545
2018-08-02 00:00:00+00:00,available air max miami hurricanes shipping,0.45
2018-08-02 00:00:00+00:00,available air max miami hurricanes shipping,0.45
2018-08-02 00:00:00+00:00,air uptempo hoyas releasing sole individual,0.1666666666666666
2018-08-02 00:00:00+00:00,soon us lebron icon releasing,0.0
2018-08-02 00:00:00+00:00,introducing newly redesigned jersey inspired era la legendary available east los,0.2681818181818182
2018-08-02 00:00:00+00:00,sportswear box log hoodie sale code hot checkout,0.0
2018-08-02 00:00:00+00:00,kyrie cereal pack releases weekend exclusively house hoops trucks,0.0
2018-08-02 00:00:00+00:00,komyuter air force sole individual,0.0833333333333333
2018-08-02 00:00:00+00:00,facebook cap loss bigger entire value ge goldman sachs blackrock starbu,0.0
2018-08-02 00:00:00+00:00,releasing online pdt sb lance mountain blazer mid remaining pairs availab,0.0
2018-08-02 00:00:00+00:00,purple rain lebron sole individual,0.0
2018-08-02 00:00:00+00:00,steal roshe promo code hot shipping sig,0.0
2018-08-02 00:00:00+00:00,,0.0
2018-08-02 00:00:00+00:00,air max premium bred soon sole individual,0.0
2018-08-02 00:00:00+00:00,air white black size uk whatsapp,-0.0833333333333333
2018-08-02 00:00:00+00:00,purple rain lebron sole individual,0.0
2018-08-02 00:00:00+00:00,air max erdl party camo pack release date sole individual,0.0
2018-08-02 00:00:00+00:00,kyrie cereal pack releases exclusively house hoops trucks rucker park harlem drew league,0.0
2018-08-02 00:00:00+00:00,kyrie irving spotted spotted lucky charms kyrie sole individual,0.1111111111111111
2018-08-02 00:00:00+00:00,detailed sequoia air foamposite pro sole individual,0.1333333333333333
2018-08-02 00:00:00+00:00,therma hoodie retail promo code hot shipping si,0.4
2018-08-02 00:00:00+00:00,royal air plus soon sole individual,-0.1333333333333333
2018-08-02 00:00:00+00:00,air max erdl party camo pack release date sole individual,0.0
2018-08-02 00:00:00+00:00,icymi air force low restocked white footaction champs,0.0
2018-08-02 00:00:00+00:00,weird us girls homeless wear birkenstocks shirt eski,-0.5
2018-08-02 00:00:00+00:00,presto slot giveaway winners chosen est running,0.0
2018-08-02 00:00:00+00:00,air plus blue soon sole individual,0.0
2018-08-02 00:00:00+00:00,giveaway residential proxy packages offwhite prestos drop,1.0
2018-08-02 00:00:00+00:00,air uptempo hoyas releasing sole individual,0.1666666666666666
2018-08-02 00:00:00+00:00,view air plus diffused blue cop em,0.0
2018-08-02 00:00:00+00:00,los angeles welcomes showtime lakers icon jersey details,0.0681818181818181
2018-08-02 00:00:00+00:00,komyuter air force sole individual,0.0833333333333333
2018-08-02 00:00:00+00:00,online release info air presto white,0.0
2018-08-02 00:00:00+00:00,air plus blue soon sole individual,0.0
2018-08-02 00:00:00+00:00,air max releasing og laser blue sole individual,0.0
2018-08-02 00:00:00+00:00,luxury print detailing hits iconic models,0.5
2018-08-02 00:00:00+00:00,purple basalt air max soon sole individual,0.0
2018-08-02 00:00:00+00:00,collision air force,0.0
2018-08-02 00:00:00+00:00,black air presto sole individual,-0.1666666666666666
2018-08-02 00:00:00+00:00,impromptu ad cutestmodel justdoit benton kentucky,0.0
2018-08-03 00:00:00+00:00,air max uptempo college navy color white navy style code release date,0.0
2018-08-03 00:00:00+00:00,air og neon official photos sole individual,0.0
2018-08-03 00:00:00+00:00,pegasus turbo available grove santa monica pasadena,0.4
2018-08-03 00:00:00+00:00,release details kyrie cereal pack,0.0
2018-08-03 00:00:00+00:00,air foamposite midnight navy releasing sole individual,0.0
2018-08-03 00:00:00+00:00,black air presto sole individual,-0.1666666666666666
2018-08-03 00:00:00+00:00,air max desert ore releasing sole individual,0.0
2018-08-03 00:00:00+00:00,blends black red air max plus tn ultra black anthracite hypebeast,-0.0833333333333333
2018-08-03 00:00:00+00:00,online release info air presto white,0.0
2018-08-03 00:00:00+00:00,kyrie irving spotted spotted lucky charms kyrie sole individual,0.1111111111111111
2018-08-03 00:00:00+00:00,giveaway white presto slot enter retweet winner selected,0.0
2018-08-03 00:00:00+00:00,steal roshe promo code hot shipping signing,0.0
2018-08-03 00:00:00+00:00,launched zoom pegasus turbo advanced running sneaker date fitness workout gea,0.45
2018-08-03 00:00:00+00:00,retweet us chance san antonio spurs spursnation,1.0
2018-08-03 00:00:00+00:00,air presto dropping fire full drop details available,0.4
2018-08-03 00:00:00+00:00,white air plus sole individual,0.0
2018-08-03 00:00:00+00:00,air plus blue soon sole individual,0.0
2018-08-03 00:00:00+00:00,retail promo code hot shipping signing,0.0
2018-08-03 00:00:00+00:00,sportswear promo code hot shipping signing,0.4
2018-08-03 00:00:00+00:00,purple basalt air max soon sole individual,0.0
2018-08-03 00:00:00+00:00,air foamposite pro black metallic gold releasing sole individual,0.0
2018-08-03 00:00:00+00:00,white air plus sole individual,0.0
2018-08-03 00:00:00+00:00,purple rain lebron sole individual,0.0
2018-08-03 00:00:00+00:00,air foamposite pro black metallic gold releasing sole individual,0.0
2018-08-03 00:00:00+00:00,air uptempo hoyas releasing sole individual,0.1666666666666666
2018-08-03 00:00:00+00:00,air max erdl party camo pack release date sole individual,0.0
2018-08-03 00:00:00+00:00,purple rain lebron sole individual,0.0
2018-08-03 00:00:00+00:00,air foamposite midnight navy releasing sole individual,0.0
2018-08-03 00:00:00+00:00,air moc black light cream,0.0
2018-08-03 00:00:00+00:00,white air plus sole individual,0.0
2018-08-03 00:00:00+00:00,kyrie signature basketball shoe,1.0
2018-08-03 00:00:00+00:00,sale shipping air max ul premium confetti pumice,0.4
2018-08-03 00:00:00+00:00,royal air plus soon sole individual,-0.1333333333333333
2018-08-03 00:00:00+00:00,purple rain lebron sole individual,0.0
2018-08-03 00:00:00+00:00,nikelab air footscape wvn nm light bone rainbow size,0.4
2018-08-03 00:00:00+00:00,air uptempo hoyas releasing sole individual,0.1666666666666666
2018-08-03 00:00:00+00:00,mag future sole individual,0.075
2018-08-03 00:00:00+00:00,air max premium bred soon sole individual,0.0
2018-08-03 00:00:00+00:00,air jordan retro court purple,0.0
2018-08-03 00:00:00+00:00,renting copy ghostaio bot presto drop weekend simply foll,0.4
2018-08-03 00:00:00+00:00,detailed sequoia air foamposite pro sole individual,0.1333333333333333
2018-08-03 00:00:00+00:00,kyrie cereal pack official release,0.0
2018-08-03 00:00:00+00:00,foamposite supreme,0.0
2018-08-03 00:00:00+00:00,air foamposite midnight navy releasing sole individual,0.0
2018-08-03 00:00:00+00:00,releasing hour solebox white air presto white,0.0
2018-08-03 00:00:00+00:00,white air plus sole individual,0.0
2018-08-03 00:00:00+00:00,rust pink air sole individual,-0.1
2018-08-03 00:00:00+00:00,royal air plus soon sole individual,-0.1333333333333333
2018-08-03 00:00:00+00:00,grail rarest pairs dunk samurai sneakers,0.38
2018-08-03 00:00:00+00:00,kobe ix elite inspiration size supreme nmd ultra boost yeezy,0.0
2018-08-03 00:00:00+00:00,men air force sneakers size us white,0.0
2018-08-03 00:00:00+00:00,black air presto sole individual,-0.1666666666666666
2018-08-03 00:00:00+00:00,air jordan retro mens dark stucco available purhase shipping,0.125
2018-08-03 00:00:00+00:00,nb cutting edge adidas standard templates,-0.2333333333333333
2018-08-03 00:00:00+00:00,air uptempo hoyas releasing sole individual,0.1666666666666666
2018-08-03 00:00:00+00:00,notification eyes air jordan chicago,0.0
2018-08-03 00:00:00+00:00,drake british way man rockin leathers loool,0.0
2018-08-03 00:00:00+00:00,kyrie cereal pack releases exclusively house hoops trucks rucker park harlem drew league,0.0
2018-08-03 00:00:00+00:00,neon rumored drop,0.0
2018-08-03 00:00:00+00:00,live cop presto white,0.0
2018-08-03 00:00:00+00:00,releasing minutes presto white sb fp,0.0
2018-08-03 00:00:00+00:00,melrose store west hollywood feels walking app employees,0.390625
2018-08-03 00:00:00+00:00,air uptempo hoyas releasing,0.5
2018-08-03 00:00:00+00:00,training shirt chelsea kaleidoscope things kid,0.0
2018-08-03 00:00:00+00:00,air uptempo hoyas releasing,0.5
2018-08-03 00:00:00+00:00,air og neon official photos,0.0
2018-08-03 00:00:00+00:00,air og neon official photos,0.0
2018-08-03 00:00:00+00:00,air max erdl party camo pack release date,0.0
2018-08-03 00:00:00+00:00,air og neon official photos,0.0
2018-08-03 00:00:00+00:00,royal air plus soon,-0.4
2018-08-03 00:00:00+00:00,wmns roshe main color white brand average,0.0
2018-08-03 00:00:00+00:00,air max erdl party camo pack release date,0.0
2018-08-03 00:00:00+00:00,collision shipping grab sb air force ii low escape retail code hot ch,0.2
2018-08-03 00:00:00+00:00,air max releasing og laser blue,0.0
2018-08-03 00:00:00+00:00,air huarache drift black volt retail cop em,0.0
2018-08-03 00:00:00+00:00,chiney nneka ogwumike became sisters sign endorsement deals basketball chiney,0.25
2018-08-03 00:00:00+00:00,air max erdl party camo pack release date,0.0
2018-08-03 00:00:00+00:00,kyrie irving spotted spotted lucky charms kyrie,0.3333333333333333
2018-08-03 00:00:00+00:00,kyrie irving spotted spotted lucky charms kyrie,0.3333333333333333
2018-08-03 00:00:00+00:00,komyuter air force,0.25
2018-08-03 00:00:00+00:00,ssense dropped black keep eye white air presto white mens,0.0833333333333333
2018-08-03 00:00:00+00:00,royal air plus soon,-0.4
2018-08-03 00:00:00+00:00,monitor eyes possible air presto white releasing online,0.0
2018-08-03 00:00:00+00:00,royal air plus soon,-0.4
2018-08-03 00:00:00+00:00,kyrie irving spotted spotted lucky charms kyrie,0.3333333333333333
2018-08-03 00:00:00+00:00,air max gum bottoms smooth suede uppers paired timeless gumsoles fine air max ava,0.0
2018-08-03 00:00:00+00:00,capri pant yoga golf tennis running women size medium,0.0
2018-08-03 00:00:00+00:00,purple rain lebron,0.0
2018-08-03 00:00:00+00:00,purple rain lebron,0.0
2018-08-03 00:00:00+00:00,detailed sequoia air foamposite pro,0.4
2018-08-03 00:00:00+00:00,steal collision sportswear legacy shipping code hot,0.4
2018-08-03 00:00:00+00:00,zoom trained men size limited branded box actual photos package shipping nationwide pre,0.0
2018-08-03 00:00:00+00:00,black air presto,-0.1666666666666666
2018-08-03 00:00:00+00:00,black air presto,-0.1666666666666666
2018-08-03 00:00:00+00:00,purple rain lebron,0.0
2018-08-03 00:00:00+00:00,safari air max way,0.0
2018-08-03 00:00:00+00:00,black air presto,-0.1666666666666666
2018-08-03 00:00:00+00:00,purple basalt air max soon,0.0
2018-08-03 00:00:00+00:00,eyes promo friends family reverse air max deluxe,0.3
2018-08-03 00:00:00+00:00,purple basalt air max soon,0.0
2018-08-03 00:00:00+00:00,purple basalt air max soon,0.0
2018-08-03 00:00:00+00:00,thanks entering white air presto white raffle winners contacted,0.05
2018-08-03 00:00:00+00:00,purple basalt air max soon,0.0
2018-08-03 00:00:00+00:00,early access us air presto available select members,0.1
2018-08-03 00:00:00+00:00,releases official imagery kyrie cereal pack releases aug snkrs app foot locker pairs,0.0
2018-08-03 00:00:00+00:00,rust pink air,-0.1
2018-08-03 00:00:00+00:00,households alike dignity fair flatbush lay scene ancient timbs techs civil,0.7
2018-08-03 00:00:00+00:00,future starts fastest old history signed deal thanks,0.05
2018-08-03 00:00:00+00:00,air plus blue soon,0.0
2018-08-03 00:00:00+00:00,purple basalt air max soon,0.0
2018-08-03 00:00:00+00:00,air jordan retro nrg unc size ua,0.16
2018-08-03 00:00:00+00:00,safari air max way,0.0
2018-08-03 00:00:00+00:00,gave lot niggas nigga nikeeeeeeee,0.0
2018-08-03 00:00:00+00:00,air foamposite midnight navy releasing,0.0
2018-08-03 00:00:00+00:00,air foamposite midnight navy releasing,0.0
2018-08-03 00:00:00+00:00,air foamposite pro black metallic gold releasing,0.0
2018-08-03 00:00:00+00:00,air foamposite midnight navy releasing,0.0
2018-08-03 00:00:00+00:00,air foamposite midnight navy releasing,0.0
2018-08-03 00:00:00+00:00,mag future,0.125
2018-08-03 00:00:00+00:00,mag future,0.125
2018-08-03 00:00:00+00:00,benassi solarsoft promo code hot shipping signing,0.2
2018-08-03 00:00:00+00:00,white air plus,0.0
2018-08-03 00:00:00+00:00,air foamposite midnight navy releasing,0.0
2018-08-03 00:00:00+00:00,air max desert ore releasing,0.0
2018-08-03 00:00:00+00:00,travis scott sail us proxies live site release aug cents proxy rando,0.1363636363636363
2018-08-03 00:00:00+00:00,air plus blue soon,0.0
2018-08-03 00:00:00+00:00,white air plus,0.0
2018-08-03 00:00:00+00:00,kd vii se kd size authentic,0.5
2018-08-03 00:00:00+00:00,white air plus,0.0
